timestamp,text,sentiment,n_followers
2021-03-12 06:11:45+00:00,EUR/USD: A move to 1.2060 is not favoured near-term – UOB By @pabspiovano https://t.co/iqft76E8Ut #EURUSD #Banks #Currencies #Majors,-1,200066
2021-03-12 06:16:40+00:00,EUR/USD: A move to 1.2060 is not favoured near-term – UOB https://t.co/N3plnv1AbS via FXStreet #forex #fx,-1,1397
2021-03-12 06:20:02+00:00,https://t.co/Rvyc4xW5Wj EUR/USD: A move to 1.2060 is not favoured near-term – UOB,-1,757
2021-03-12 06:23:51+00:00,EURUSD prints fresh session low at 1.1951. #forex #EURUSD #EUR #USD #PRICEMOVES # WINDSORBROKERS #  FOREXMARKET #INVESTNFOREX #  FOREXPROFIT https://t.co/ERpIHpub95,-1,5852
2021-03-12 06:37:49+00:00,"EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying - @SwastikaInvest

https://t.co/FY4IqbUM6D

#CurrencyTips #SwastikaInvestmart #Investmentguruindia https://t.co/WsCFwrm1eO",-1,15930
2021-03-12 06:39:23+00:00,"Today's positions to run over the weekend. SHORT EUR/USD, LONG USD/CAD, SHORT GBP/AUD, SHORT NZD/USD. https://t.co/OZA6IcWiv3",-1,16
2021-03-12 06:46:46+00:00,EUR/USD Intraday May fall 25-40 PIPS consolidation in place. https://t.co/7mAfXV4o6R,-1,0
2021-03-12 06:46:52+00:00,RT @FXstreetReports: EUR/USD Analysis: Recovery momentum from multi-month lows falters ahead of 1.2000 mark By @HareshMenghani https://t.co…,1,2683
2021-03-12 06:49:21+00:00,RT @windsorbrokers: EURUSD prints fresh session low at 1.1951. #forex #EURUSD #EUR #USD #PRICEMOVES # WINDSORBROKERS #  FOREXMARKET #INVEST…,-1,4425
2021-03-12 06:51:46+00:00,RT @FXstreetNews: EUR/USD: A move to 1.2060 is not favoured near-term – UOB By @pabspiovano https://t.co/iqft76E8Ut #EURUSD #Banks #Currenc…,-1,4427
2021-03-12 07:04:14+00:00,EUR/USD Intraday May fall 20-35 PIPS consolidation in place. https://t.co/9yf7NVaONM,-1,0
2021-03-12 07:07:06+00:00,"💶💵EUR/USD retreats to 200-hour SMA as analysts raise forecast for the US 10-year yield

[For more news, follow us]     
#forex #forexmarket #FridayFeeling #FridayMotivation #euro",-1,25321
2021-03-12 07:11:36+00:00,$EURUSD Channel Up identified at 12-Mar-13:00. This pattern is still in the process of forming. Possible bullish price movement towards the resistance 1.1990 within the next 6 hours. https://t.co/EA0Rl1eeSR,1,408
2021-03-12 07:31:33+00:00,EUR/USD on a retest showing a long term buy set-up for FX:EURUSD by corporate-fx https://t.co/VDIHSwbw0t,1,1850
2021-03-12 07:35:03+00:00,https://t.co/z4m0j8Y6JK EUR/USD Pair Is Now Correcting Lower From The 1.1989 High,-1,757
2021-03-12 07:44:32+00:00,EUR/USD: Close above 1.20 to reinforce the upside seems unlikely – OCBC By @FXstreetNews https://t.co/u4AzN9TOlI #EURUSD #Banks,-1,200071
2021-03-12 08:01:39+00:00,EUR/USD Forecast: Three reasons why the euro is set to extend its falls By @forexcrunch https://t.co/TxLaN2E7a9 #EURUSD,-1,12499
2021-03-12 08:04:11+00:00,EUR/USD: Three reasons why the euro is set to extend its falls - https://t.co/zciPA5ZHfb https://t.co/So6QcGo8wm,-1,67801
2021-03-12 08:05:02+00:00,RT @forexcrunch: EUR/USD: Three reasons why the euro is set to extend its falls - https://t.co/zciPA5ZHfb https://t.co/So6QcGo8wm,-1,19
2021-03-12 08:05:51+00:00,EUR/USD: Bearish While Below 1.20  https://t.co/dKTn5dqqyH https://t.co/Pfn97vsIbk,-1,1487
2021-03-12 08:07:22+00:00,"📌 Trading Tip of the Day
👉 An uptick in Treasury yields boosts the dollar once again, while EUR/USD drops below 1.1950. On the other hand, GBP/USD reclaimed the 1.39 level following the release of January’s upbeat UK GDP report. https://t.co/nalkeASXFB",-1,864
2021-03-12 08:08:04+00:00,EUR/USD: Three fundamental downside drivers By @FXstreetNews https://t.co/E9En44xV0J #EURUSD,-1,200073
2021-03-12 08:08:31+00:00,RT @FXstreetNews: EUR/USD: Three fundamental downside drivers By @FXstreetNews https://t.co/E9En44xV0J #EURUSD,-1,19
2021-03-12 08:10:03+00:00,EUR/USD: Three reasons why the euro is set to extend its falls https://t.co/LK7n9YPtt0 #ForexNews https://t.co/qO3pIBND06,-1,3945
2021-03-12 08:10:04+00:00,https://t.co/KXwfzhtoId EUR/USD Forecast: Three reasons why the euro is set to extend its falls,-1,757
2021-03-12 08:15:04+00:00,https://t.co/oD3XP8K7MU EUR/USD: Three fundamental downside drivers,-1,757
2021-03-12 08:16:41+00:00,EUR/USD: Three fundamental downside drivers https://t.co/GvEJuybNck via FXStreet #forex #fx,-1,1397
2021-03-12 08:16:42+00:00,EUR/USD Forecast: Three reasons why the euro is set to extend its falls https://t.co/RHtDMhMfXF via FXStreet #forex #fx,-1,1397
2021-03-12 08:17:36+00:00,"💶💵EUR/USD: Three fundamental downside drivers

[For more news, follow us]     
#forex #forexmarket #FridayFeeling #FridayMotivation #euro",-1,25321
2021-03-12 08:20:02+00:00,https://t.co/6GSVv52VUf EUR/USD: Three reasons why the euro is set to extend its falls,-1,757
2021-03-12 08:26:14+00:00,"#Bitcoin Might Face Correction 🧐🧐
#EURUSD Breaks Winning Streak 🐻🐻
#Gold Falls Back to Downside 📉📉

https://t.co/cqocgfU96m

#cryptocurrency #trading #technicalanalysis #forex #financialmarkets https://t.co/12hElQYX07",-1,254
2021-03-12 08:26:18+00:00,"Forex market currency pair forecast on 12.03.2021:

- EUR/USD:
estimated to increase the cost to-1,2018
* The probability of forecast is 97 % with error up to 1 %;
probability of forecast 76 % with error up to 0,5 %* https://t.co/OLkETqjoOE",-1,55
2021-03-12 08:32:49+00:00,$EURUSD Forecast: Three reasons why the euro is set to extend its falls https://t.co/Kb6OBCkP7T by @forexcrunch #forex #trading https://t.co/DdOzbQCkUz,-1,200076
2021-03-12 08:40:19+00:00,EUR/USD: Three reasons why the euro is set to extend its falls - https://t.co/1iwGB0PaZV https://t.co/eAuW9Ccs2r [ https://t.co/pMTdqDLtfE ],-1,2456
2021-03-12 08:43:30+00:00,EUR/USD Intraday May fall 16-31 PIPS under pressure. https://t.co/3Cbdob8h7J,-1,0
2021-03-12 08:43:34+00:00,"EUR/USD. March 12, 2021 | Euro sank after ECB meeting

The euro slipped somewhat after the ECB's decision to keep the rate at zero. The current quote for the #EURUSD pair is 1.1933.

Read more:
https://t.co/PQCPGE9ows

#forexanalysis #trading #fx #forexbroker #markets #finance https://t.co/NSui2rRwmW",-1,31
2021-03-12 08:45:19+00:00,"#Free #Forex #Signals https://t.co/k9qG65LK1V
SELL
$NZDCAD: 0.90274, Chg -218, $NZD -5, $CAD 5
$EURUSD: 1.19319, Chg -339, $EUR -3, $USD 7
Server Time: 2021.03.12 10:45 @IC_Markets
#Trading #MarketScreener #DataMining #News https://t.co/WPNgQWOCsZ",-1,993
2021-03-12 08:50:10+00:00,EUR/USD outlook: Euro eases after ECB as stimulus and solid jobs data lift dollar https://t.co/mVpIwo5Y7P #EURUSD #SupportResistance #ECB #Technical Analysis,-1,12499
2021-03-12 08:50:11+00:00,"EUR/USD: Three reasons why the euro is set to extend its falls https://t.co/m0rN6UWZuT

EUR/USD has been on the back foot as US yields lift their head again. The ECB’s front-loading of bond-buys has failed to convince markets.  Europe’s vaccine issues are also pointing to losse…",-1,1189
2021-03-12 08:53:08+00:00,"EUR/USD rebound -- KC, Bangkok https://t.co/fal2jCufnL",1,304
2021-03-12 08:54:31+00:00,"#USD demand continues in tonights #EU session. #EUR #AUD and #GBP currently lower. #EURUSD -0.44%

#forextrading https://t.co/d75pgf1lOi",-1,1890
2021-03-12 08:55:06+00:00,"EUR/USD Forecast: Approaches 1.2000, Could Extend Gains In The Upcoming Sessions https://t.co/AVM2EVX6UA",1,885
2021-03-12 08:55:12+00:00,EUR/USD retreats to 200-hour SMA as analysts raise forecast for the US 10-year yield https://t.co/wfVu0bH4Bg,-1,885
2021-03-12 09:01:37+00:00,EURUSD prints fresh session low at 1.1928. #forex #EURUSD #EUR #USD #PRICEMOVES # WINDSORBROKERS #  FOREXMARKET #INVESTNFOREX #  FOREXPROFIT https://t.co/6OLailHRMH,-1,5852
2021-03-12 09:05:31+00:00,"EUR/USD, GBP/USD rise as USD/JPY edges lower https://t.co/zGLktpW6uf",1,24
2021-03-12 09:07:24+00:00,"EUR/USD looks offered, falters once again near 1.2000 By @pabspiovano https://t.co/mNbY1AdcwI #EURUSD #Currencies #Majors",-1,200079
2021-03-12 09:10:22+00:00,"EUR/USD Forecast: Approaches 1.2000, Could Extend Gains In The Upcoming Sessions https://t.co/cpXEmFic8t
#YahooFinance #Traffic #Transportation #Shipping #Logistics
Follow @AFTvitaliy for #Trucking News",1,2830
2021-03-12 09:15:02+00:00,"https://t.co/gO8qISW2Dp EUR/USD looks offered, falters once again near 1.2000",-1,757
2021-03-12 09:16:43+00:00,"EUR/USD looks offered, falters once again near 1.2000 https://t.co/SNWzLYDDZQ via FXStreet #forex #fx",-1,1397
2021-03-12 09:24:57+00:00,EUR/USD: Limited upside as Europe continues to lag in vaccination roll-out – MUFG By @FXstreetNews https://t.co/TmuBsk5aGG #EURUSD #Bonds #Coronavirus #Banks,1,200080
2021-03-12 09:30:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD &gt; Trading Plan for A Buy Trade!!

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/zHC2yaOusP",1,5282
2021-03-12 09:30:02+00:00,https://t.co/1MFUx9u9UW EUR/USD: Limited upside as Europe continues to lag in vaccination roll-out – MUFG,1,757
2021-03-12 09:32:54+00:00,RT @FXstreetNews: $EURUSD Forecast: Three reasons why the euro is set to extend its falls https://t.co/Kb6OBCkP7T by @forexcrunch #forex #t…,-1,1135
2021-03-12 09:38:14+00:00,EUR/USD slumps to fresh lows on the day as dollar continues to push higher https://t.co/lAe2ShUPIC,-1,258404
2021-03-12 09:40:00+00:00,"#BTC #Bitcoin #FOREX
EUR/USD slumps to fresh lows on the day as dollar continues to push higher
https://t.co/ql04jrAQxH",-1,507
2021-03-12 09:40:32+00:00,EUR/USD slumps to fresh lows on the day as dollar continues to push higher https://t.co/lY2DYXvNrN  | https://t.co/wqV4XjyUZC #forex #trading,-1,410
2021-03-12 09:43:30+00:00,"GBP/USD is down 0.51% this morning and EUR/USD is down 0.55% on a strengthening US Dollar. Also today UK GDP came out beating expectations although still down 2.9% for Jan.

#GDP #GBP #EUR #USD #Yields https://t.co/QH0ynqY3af",-1,285
2021-03-12 09:45:02+00:00,https://t.co/pEUqTaf9JG EUR/USD slumps to fresh lows on the day as dollar continues to push higher,-1,757
2021-03-12 09:45:03+00:00,"EUR/USD slumps to fresh lows on the day as dollar continues to push higher

EUR/USD falls to 1.1916, nears a test of its 100-hour moving ...https://t.co/xxIzcuArkz",-1,183
2021-03-12 09:46:11+00:00,RT @ForexLive: EUR/USD slumps to fresh lows on the day as dollar continues to push higher https://t.co/lAe2ShUPIC,-1,39
2021-03-12 09:47:28+00:00,"💶💵EUR/USD: Limited upside as Europe continues to lag in vaccination roll-out – MUFG

[For more news, follow us]     
#forex #forexmarket #FridayFeeling #FridayMotivation #euro",1,25320
2021-03-12 09:51:26+00:00,"CHART OF THE HOUR – EURUSD | Sentiment: Bearish

ECB risk event has passed and their increase in bond buying volumes has opening the door for further negativity, especially within an environment of increasing USD strength.

#EURUSD #EUR #ECB #LAGARDE #BUND #yields $eur $usd",-1,136
2021-03-12 09:55:03+00:00,https://t.co/7FiE7U2J7k EUR/USD Outlook: Euro Eases After ECB As Stimulus And Solid Jobs Data Lift Dollar,-1,757
2021-03-12 09:55:50+00:00,"UOB 1/5: #EURUSD: #EUR held below 1.1980 until late NY hours where it edged to a high 1.1989. From here, EUR could continue to edge higher but any advance is unlikely to challenge resistance at 1.2030 (1.2010 is already quite a strong level). Supp is at 1.1960 followed by 1.1935.",0,30965
2021-03-12 09:57:39+00:00,"RT @Francesc_Forex: UOB 1/5: #EURUSD: #EUR held below 1.1980 until late NY hours where it edged to a high 1.1989. From here, EUR could cont…",0,15
2021-03-12 10:00:10+00:00,Long EUR/USD here,1,69
2021-03-12 10:17:04+00:00,"KBC Bank: #EURUSD yesterday succeded quite a nice rebound, but this morning’s price action suggests that a weekly close above 1.1952 still isn’t evident. The picture remains fragile. $EURUSD #EUR #EuroDollar #forex #fx #fxstreet #forextrader #forextrading #currencytrading",-1,30965
2021-03-12 10:26:23+00:00,"EUR/USD Bearish Momentum: 0.57% Down Since The Last Session
EUR/USD is currently on bearish momentum. At 05:25 EST on Friday, 12 March, EUR/USD is at $1.1916, 0.57% down since the last session's close.EUR/USD RangeEUR/USD is 0.008% down from its last session low of $1.1917 an... https://t.co/SiP9LF6e7k",-1,1861
2021-03-12 10:28:52+00:00,"EUR/USD, GBP/USD and USD/JPY driven by dollar strength as US yields continue to rise.
https://t.co/OUmx9Ct9HK",-1,31020
2021-03-12 10:29:54+00:00,"RT @IGcom: EUR/USD, GBP/USD and USD/JPY driven by dollar strength as US yields continue to rise.
https://t.co/OUmx9Ct9HK",-1,445
2021-03-12 10:40:45+00:00,MUFG 3/3: Further reason to remain cautious over the extent of upside for #EURUSD over the short-term.,-1,30965
2021-03-12 10:45:47+00:00,"Credit Suisse 3/7: #EURUSD has rallied to our 1.1991 recovery target &amp; we look for this to ideally cap for a retest of the rising 200d avge &amp; low at 1.1835/34.

#USDCHF likely cleared out positioning below .9258 yesterday, before subsequently holding at 23.6% retracement of 2021.",1,30965
2021-03-12 10:51:13+00:00,"Societé Generale 2/4: all four (real and nominal yields, #EURCHF and #USDJPY) have moved up pretty much in unison and I don’t think there’s much cause for splitting hairs. The correlation between #EURUSD and US yields, real or nominal, is insignificant over the longer term,",1,30965
2021-03-12 10:59:48+00:00,"EUR/USD: Recovery Momentum From Multi-Month Lows Falters Ahead Of 1.2000 Mark
OPEN A PROMAX TRADING ACCOUNT
+1(603)446-6382
https://t.co/LFE40g042O

.
#forextrading  #forextradingsignals #Promax  #signals #forextrader  #profits #ib #percentage #LowSpread #tradetime #EuropaOnFire https://t.co/g88K2ZfmT2",1,6
2021-03-12 10:59:49+00:00,"EUR/USD slumps to fresh lows on the day as dollar continues to push higher - EUR/USD falls to 1.1916, nears a test of its 100-hour moving averageIt is all about the dollar and yields in European morning trade, as... - https://t.co/JbudHs8Axn https://t.co/pyWLY0KlXm",-1,397
2021-03-12 11:06:02+00:00,EUR/USD Intraday May fall 30-45 PIPS the downside prevails. https://t.co/ydQ9qnQJvx,-1,0
2021-03-12 11:12:18+00:00,"EUR/USD falls toward 1.19 as Treasury yields rebound📉💹
For premium Signals, Tips and strategies ??
Follow me for daily analysis ➡️https://t.co/9ttEmOeBTM
#EURUSD #EURUSDForecast #eurusdnews #Kuwaitforex #Dubai #SaudiArabia #قابوس_بن_سعيد
#محشوم_احمد_السعدون
#سناء_الهوله https://t.co/z3WoxK8yGM",-1,4
2021-03-12 11:27:18+00:00,"EUR/USD  SELL @1.19165
TP=1.18648
Sl=1.19678 (Sell Stop)
JOIN: https://t.co/XfEPfTecly

@ForexMagicWave @forexmaxpain @Forexmasternews @ForexMbali @forexmarketea @FMM_ShortTerm @__ForexMarket @worldwide_inves @GAtrading2 @ohemide1211 @FOREXcom @FXCMMarkets @FXCMMarkets",-1,124
2021-03-12 11:27:40+00:00,"Technical analysis of EUR/USD 03/12/2021

EUR/USD currency pair shows a downward correction on the weekly chart. Quotes found resistance at 1.2340 and are now in the area of last year’s high of 1.1900, testing (23.6% Fib).

https://t.co/FSm1R6KSDU https://t.co/BFneRrHVuD",-1,212
2021-03-12 11:33:54+00:00,"EUR/USD. March 12, 2021 | Euro sank after ECB meeting
Read more: https://t.co/KlKsXseqwd https://t.co/aESaVCN97T",-1,361
2021-03-12 11:34:37+00:00,EUR/USD forecast: Euro bounced off from the zone 1.18543-1.18343 https://t.co/37vpHIQ79m,1,564
2021-03-12 11:39:14+00:00,"ING Bank 2/2: #EURUSD to move above 1.25 in summer. The main winner from the subsequent stability in core bond markets is #EMFX, mainly the high yielders that got hit last month",1,30962
2021-03-12 11:39:31+00:00,Asset Managers Take Record Longs in EUR/USD CME Futures in Feb.,1,2176
2021-03-12 11:41:30+00:00,EUR/USD: Holding above 1.1960/50 is a buy signal targeting 1.2030/40 By @daytradesignals https://t.co/nRzyr8Rst0 #EURUSD #Technical Analysis #USDCAD,1,12504
2021-03-12 11:55:12+00:00,EUR/USD Daily Forecast – US Dollar Gains Ground As Treasury Yields Move Higher https://t.co/mN8gSmXJHl,1,885
2021-03-12 11:55:26+00:00,"News - EUR/USD- Three fundamental downside drivers -EUR/USD has been retreating from the highs and may have substantially more room to give up previous gains as the week draws to a close. 

Source - https://t.co/S4hO8110uN https://t.co/Zi9e3Tiai2",-1,101
2021-03-12 11:55:32+00:00,EUR/USD Analysis: Recovery momentum from multi-month lows falters ahead of 1.2000 mark: A combination of factors assisted EUR/USD to gain some follow-through traction on Thursday. Calmer bond markets boosted investors' appetite and ...,1,178
2021-03-12 11:56:46+00:00,"Rabobank 3/3: While we continue to see risk that #EURUSD will push back into a $EURUSD 1.21/1.23 range in the coming months, we view 1.25 as being less attainable than it appeared just a couple of months ago.",-1,30962
2021-03-12 12:02:04+00:00,EUR/USD Price Breakdown Set to Continue as Germany Warns of Third Pandemic Wave https://t.co/za3HS9Bybx,-1,68
2021-03-12 12:03:33+00:00,EUR/USD Price Breakdown Set to Continue as Germany Warns of Third Pandemic Wave https://t.co/aapyrOfdn6  | https://t.co/wqV4XjyUZC #forex #forextrader #forexsignal,-1,410
2021-03-12 12:07:59+00:00,EUR/USD Price Analysis: Failure near 1.20 prompts a correction By @pabspiovano https://t.co/qxhvpJTPkZ #EURUSD #Technical Analysis #Currencies #Majors,-1,200086
2021-03-12 12:09:15+00:00,RT @FXstreetNews: EUR/USD Price Analysis: Failure near 1.20 prompts a correction By @pabspiovano https://t.co/qxhvpJTPkZ #EURUSD #Technical…,-1,19
2021-03-12 12:11:34+00:00,EUR/USD Price Breakdown Set to Continue as Germany Warns of Third Pandemic Wave https://t.co/wALadtHSwd via DailyFX #forex #fx,-1,1397
2021-03-12 12:12:43+00:00,EUR/USD Price Analysis: Failure near 1.20 prompts a correction https://t.co/bLTS8MGcyr,-1,1851
2021-03-12 12:14:33+00:00,RT @FXstreetReports: EUR/USD: Holding above 1.1960/50 is a buy signal targeting 1.2030/40 By @daytradesignals https://t.co/nRzyr8Rst0 #EURU…,1,9078
2021-03-12 12:15:02+00:00,https://t.co/In42quVBk0 EUR/USD Price Analysis: Failure near 1.20 prompts a correction,-1,757
2021-03-12 12:16:48+00:00,EUR/USD Price Analysis: Failure near 1.20 prompts a correction https://t.co/gBssBfmBer via FXStreet #forex #fx,-1,1397
2021-03-12 12:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD-2021/3/12-BUY NOW

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/iUtuVwJT45",1,5370
2021-03-12 12:18:35+00:00,The bull run in EUR/USD met a tough barrier in the vicinity of the psychological 1.20 hurdle in the second half of the week.,1,1670
2021-03-12 12:21:29+00:00,EUR/USD Price Breakdown Set to Continue as Germany Warns of Third Pandemic Wave - German RKI warns of a rising number of coronavirus patients.Euro likely to remain weak as bond yields slide lower.For all market-moving... - https://t.co/73SfYN86vY,-1,397
